ID_Casos,ID_Pais,Fecha,Valor
665,55,2021-05-17,700.756.627.768.407
666,55,2021-05-24,712.528.974.552.658
667,55,2021-05-31,728.747.713.620.064
668,55,2021-06-07,746.579.002.479.608
669,55,2021-06-14,764.588.679.162.099
670,55,2021-06-21,781.105.177.718.369
671,55,2021-06-28,800.694.317.862.705
672,55,2021-07-05,823.084.104.010.723
673,55,2021-07-12,842.791.433.754.372
674,55,2021-07-19,865.489.820.404.686
675,55,2021-07-26,882.856.942.329.269
676,55,2021-08-02,901.669.226.488.408
677,55,2021-08-09,92.011.859.969.353
678,55,2021-08-16,93.616.797.594.183
679,55,2021-08-23,951.953.745.922.814
680,55,2021-08-30,965.771.929.112.707
681,55,2021-09-06,979.502.136.864.258
682,55,2021-09-13,993.902.791.386.829
683,55,2021-09-20,100.547.028.079.551
684,55,2021-09-27,101.800.279.548.006
685,55,2021-10-04,102.289.451.672.694
686,55,2021-10-11,102.702.406.417.767
687,55,2021-10-18,103.014.579.850.006
688,55,2021-10-25,10.336.391.523.349
689,55,2021-11-01,103.745.669.968.971
690,55,2021-11-08,104.096.534.785.594
691,55,2021-11-15,104.445.529.277.509
692,55,2021-11-22,104.808.199.049.005
693,55,2021-11-29,105.123.917.638.383
694,55,2021-12-06,105.462.655.433.627
695,55,2021-12-13,1.057.892.523.814
696,55,2021-12-20,106.381.632.285.731
697,55,2021-12-27,107.099.802.251.003
698,55,2022-01-03,107.886.943.358.612
699,55,2022-01-10,108.966.167.931.373
700,55,2022-01-17,110.269.690.776.761
701,55,2022-01-24,111.250.094.679.219
702,55,2022-01-31,112.232.627.190.501
703,55,2022-02-07,11.321.478.731.809
704,55,2022-02-14,114.107.978.942.639
705,55,2022-02-21,114.641.522.147.872
706,55,2022-02-28,115.096.724.249.572
707,55,2022-03-07,115.634.095.028.537
708,55,2022-03-14,116.095.804.755.184
709,55,2022-03-21,116.617.540.562.926
710,55,2022-03-28,117.078.605.421.022
711,55,2022-04-04,117.463.713.550.519
712,55,2022-04-11,117.761.612.006.976
713,55,2022-04-18,118.038.953.802.797
714,55,2022-04-25,11.820.621.485.859
715,55,2022-05-02,11.841.064.689.728
716,55,2022-05-09,11.854.369.379.689
717,55,2022-05-16,118.707.314.934.006
718,55,2022-05-23,119.237.116.982.746
719,55,2022-05-30,119.876.445.705.901
720,55,2022-06-06,120.671.790.955.832
721,55,2022-06-13,12.145.731.898.182
722,55,2022-06-20,122.169.514.608.798
723,55,2022-06-27,122.968.841.301.263
724,55,2022-07-04,12.378.677.434.346
725,55,2022-07-11,124.605.973.265.288
726,55,2022-07-18,125.421.046.504.974
727,55,2022-07-25,12.652.213.181.716
728,55,2022-08-01,127.465.370.084.452
729,55,2022-08-08,128.397.111.245.918
730,55,2022-08-15,129.329.079.642.863
731,55,2022-08-22,13.023.706.006.889
732,55,2022-08-29,131.113.384.539.356
733,55,2022-09-05,131.901.110.241.028
734,55,2022-09-12,13.268.561.074.444
735,55,2022-09-19,133.322.905.108.971
736,55,2022-09-26,133.917.886.027.897
737,55,2022-10-03,133.932.238.668.537
738,55,2022-10-10,134.028.254.961.969
739,55,2022-10-17,134.178.946.963.564
740,55,2022-10-24,134.329.262.849.036
741,9,2020-01-01,0
742,9,2020-01-06,0
743,9,2020-01-13,0
744,9,2020-01-20,0
745,9,2020-01-27,-135.959.504.730.906
746,9,2020-02-03,-165.397.040.607.528
747,9,2020-02-10,-194.834.576.484.151
748,9,2020-02-17,-224.272.112.360.773
749,9,2020-02-24,-253.709.648.237.395
750,9,2020-03-02,-249.673.957.140.286
751,9,2020-03-09,-245.638.266.043.176
752,9,2020-03-16,-241.602.574.946.066
753,9,2020-03-23,-237.566.883.848.956
754,9,2020-03-30,-233.531.192.751.847
755,9,2020-04-06,-482.108.189.826.782
756,9,2020-04-13,-730.685.186.901.718
757,9,2020-04-20,-979.262.183.976.654
758,9,2020-04-27,-122.783.918.105.159
759,9,2020-05-04,-179.134.542.543.835
760,9,2020-05-11,-235.485.166.982.512
761,9,2020-05-18,-291.835.791.421.188
762,9,2020-05-25,-348.186.415.859.864
763,9,2020-06-01,-461.813.448.900.691
764,9,2020-06-08,-575.440.481.941.518
765,9,2020-06-15,-689.067.514.982.345
766,9,2020-06-22,-802.694.548.023.172
767,9,2020-06-29,-916.321.581.063.999
768,9,2020-07-06,-89.758.252.808.332
769,9,2020-07-13,-878.843.475.102.642
770,9,2020-07-20,-860.104.422.121.963
771,9,2020-07-27,-841.365.369.141.285
772,9,2020-08-03,-722.625.670.999.316
773,9,2020-08-10,-603.885.972.857.347
774,9,2020-08-17,-485.146.274.715.378
775,9,2020-08-24,-366.406.576.573.409
776,9,2020-08-31,-247.666.878.431.441
777,9,2020-09-07,131.687.551.943.993
778,9,2020-09-14,274.004.388.820.239
779,9,2020-09-21,534.840.022.446.079
780,9,2020-09-28,795.675.656.071.919
781,9,2020-10-05,108.165.664.453.647
782,9,2020-10-12,136.763.763.300.102
783,9,2020-10-19,165.361.862.146.557
784,9,2020-10-26,193.959.960.993.012
785,9,2020-11-02,214.853.257.688.929
786,9,2020-11-09,235.746.554.384.846
787,9,2020-11-16,256.639.851.080.764
788,9,2020-11-23,277.533.147.776.681
789,9,2020-11-30,298.426.444.472.598
790,9,2020-12-07,309.379.575.577.118
791,9,2020-12-14,320.332.706.681.637
792,9,2020-12-21,331.285.837.786.157
793,9,2020-12-28,342.238.968.890.676
794,9,2021-01-04,360.690.372.317.975
795,9,2021-01-11,378.880.645.569.781
796,9,2021-01-18,399.247.302.749.276
797,9,2021-01-25,41.632.706.042.126
798,9,2021-02-01,43.076.653.396.376
799,9,2021-02-08,442.772.108.518.522
800,9,2021-02-15,452.551.949.865.931
801,9,2021-02-22,46.460.043.376.095
802,9,2021-03-01,479.482.652.885.357
803,9,2021-03-08,496.167.962.230.325
804,9,2021-03-15,511.740.794.364.942
805,9,2021-03-22,527.623.257.441.824
806,9,2021-03-29,550.045.448.057.931
807,9,2021-04-05,580.657.712.931.827
808,9,2021-04-12,618.961.769.791.961
809,9,2021-04-19,659.475.949.337.806
810,9,2021-04-26,707.422.613.019.819
811,9,2021-05-03,755.690.612.287.118
812,9,2021-05-10,804.992.883.917.228
813,9,2021-05-17,856.575.079.876.839
814,9,2021-05-24,909.369.774.244.783
815,9,2021-05-31,962.003.467.094.447
816,9,2021-06-07,101.766.702.814.273
817,9,2021-06-14,106.908.739.595.887
818,9,2021-06-21,11.202.755.251.699
819,9,2021-06-28,116.195.218.561.189
820,9,2021-07-05,119.543.182.174.267
821,9,2021-07-12,122.615.942.127.229
822,9,2021-07-19,125.465.498.801.725
823,9,2021-07-26,127.900.474.898.727
824,9,2021-08-02,130.204.223.312.031
825,9,2021-08-09,132.141.209.160.331
826,9,2021-08-16,133.564.367.001.258
827,9,2021-08-23,134.794.041.617.818
828,9,2021-08-30,135.670.684.852.506
829,9,2021-09-06,136.530.161.388.836
830,9,2021-09-13,137.401.179.034.478
831,9,2021-09-20,138.038.152.986.393
832,9,2021-09-27,138.580.829.813.885
833,9,2021-10-04,138.961.614.070.068
834,9,2021-10-11,139.219.413.381.183
835,9,2021-10-18,139.484.893.330.933
836,9,2021-10-25,139.773.029.914.102
837,9,2021-11-01,140.096.901.454.031
838,9,2021-11-08,14.041.914.401.782
839,9,2021-11-15,140.750.493.631.829
840,9,2021-11-22,141.097.074.032.033
841,9,2021-11-29,141.459.963.792.897
842,9,2021-12-06,14.196.213.884.452
843,9,2021-12-13,142.493.955.773.814
844,9,2021-12-20,143.851.717.634.118
845,9,2021-12-27,145.138.478.139.974
846,9,2022-01-03,147.117.952.230.526
847,9,2022-01-10,149.670.458.586.368
848,9,2022-01-17,152.776.079.160.474
849,9,2022-01-24,156.642.104.607.575
850,9,2022-01-31,15.992.524.271.066
851,9,2022-02-07,162.578.107.336.348
852,9,2022-02-14,164.684.872.358.937
853,9,2022-02-21,166.147.776.103.978
854,9,2022-02-28,167.111.061.838.047
855,9,2022-03-07,167.977.366.426.841
856,9,2022-03-14,168.618.831.865.577
857,9,2022-03-21,169.305.043.561.477
858,9,2022-03-28,169.691.133.588.918
859,9,2022-04-04,169.948.712.014.591
860,9,2022-04-11,170.192.456.607.109
861,9,2022-04-18,170.201.267.505.895
862,9,2022-04-25,170.488.891.254.145
863,9,2022-05-02,170.707.081.215.869
864,9,2022-05-09,171.038.268.800.039
865,9,2022-05-16,17.128.496.458.836
866,9,2022-05-23,17.165.082.553.776
867,9,2022-05-30,172.126.112.395.418
868,9,2022-06-06,172.576.593.703.494
869,9,2022-06-13,17.294.327.313.295
870,9,2022-06-20,173.236.643.622.125
871,9,2022-06-27,173.577.503.086.768
872,9,2022-07-04,173.804.338.299.916
873,9,2022-07-11,174.043.588.511.974
874,9,2022-07-18,174.391.436.500.538
875,9,2022-07-25,17.475.670.581.565
876,9,2022-08-01,175.126.831.871.683
877,9,2022-08-08,175.495.574.705.516
878,9,2022-08-15,17.593.999.639.882
879,9,2022-08-22,176.251.454.893.124
880,9,2022-08-29,176.582.860.896.488
881,9,2022-09-05,176.732.839.644.628
882,9,2022-09-12,176.930.108.614.218
883,9,2022-09-19,177.072.966.163.821
884,9,2022-09-26,177.135.505.459.074
885,9,2022-10-03,177.228.575.550.296
886,9,2022-10-10,178.159.988.366.806
887,9,2022-10-17,179.232.936.620.221
888,9,2022-10-24,180.305.884.873.636
889,10,2020-01-01,-562.990.980.947.859
890,10,2020-01-06,-112.598.196.189.572
891,10,2020-01-13,-16.935.128.841.894
892,10,2020-01-20,-227.813.387.051.671
893,10,2020-01-27,-283.560.870.709.586
894,10,2020-02-03,-357.821.488.820.454
895,10,2020-02-10,-42.318.354.554.523
896,10,2020-02-17,-50.433.552.496.212
897,10,2020-02-24,-605.130.666.652.009
898,10,2020-03-02,-829.794.943.706.221
899,10,2020-03-09,-996.469.807.819.852
900,10,2020-03-16,-891.634.228.861.736
901,10,2020-03-23,-107.658.562.952.909
902,10,2020-03-30,-119.263.301.029.998
903,10,2020-04-06,-136.407.587.245.488
904,10,2020-04-13,-142.757.849.582.253
905,10,2020-04-20,-14.603.018.416.165
906,10,2020-04-27,-143.765.742.476.614
907,10,2020-05-04,-127.021.934.235.377
908,10,2020-05-11,-904.435.018.009.115
909,10,2020-05-18,-365.764.712.212.231
910,10,2020-05-25,522.571.382.637.177
911,10,2020-06-01,17.245.614.067.597
912,10,2020-06-08,303.778.170.576.842
913,10,2020-06-15,431.640.532.312.868
914,10,2020-06-22,596.684.887.775.884
915,10,2020-06-29,726.578.051.953.429
916,10,2020-07-06,860.685.424.877.261
917,10,2020-07-13,100.528.619.292.435
918,10,2020-07-20,115.683.353.894.195
919,10,2020-07-27,126.131.115.236.414
920,10,2020-08-03,134.073.081.717.232
921,10,2020-08-10,14.206.037.806.239
922,10,2020-08-17,149.235.800.306.347
923,10,2020-08-24,155.601.261.156.333
924,10,2020-08-31,161.539.242.974.451
925,10,2020-09-07,167.791.011.711.208
926,10,2020-09-14,17.355.513.047.634
927,10,2020-09-21,179.759.461.319.258
928,10,2020-09-28,187.432.636.376.066
929,10,2020-10-05,198.257.571.070.245
930,10,2020-10-12,211.665.029.482.833
931,10,2020-10-19,232.331.534.155.847
932,10,2020-10-26,261.870.126.358.371
933,10,2020-11-02,302.354.492.429.632
934,10,2020-11-09,341.399.172.955.632
935,10,2020-11-16,381.304.758.363.264
936,10,2020-11-23,418.844.653.609.891
937,10,2020-11-30,454.199.587.744.372
938,10,2020-12-07,484.808.895.794.649
939,10,2020-12-14,51.396.713.484.346
940,10,2020-12-21,539.610.265.805.935
941,10,2020-12-28,548.718.213.932.752
942,10,2021-01-04,558.058.287.739.884
943,10,2021-01-11,56.407.841.559.172
944,10,2021-01-18,570.000.024.222.965
945,10,2021-01-25,575.621.244.879.274
946,10,2021-02-01,580.732.992.424.435
947,10,2021-02-08,585.216.689.894.048
948,10,2021-02-15,588.630.847.623.561
949,10,2021-02-22,592.108.536.394.013
950,10,2021-03-01,597.297.926.012.504
951,10,2021-03-08,603.823.944.176.069
952,10,2021-03-15,611.916.417.908.929
953,10,2021-03-22,62.611.642.254.708
954,10,2021-03-29,641.017.245.815.271
955,10,2021-04-05,661.444.866.841.908
956,10,2021-04-12,683.144.655.006.939
957,10,2021-04-19,705.327.246.345.263
958,10,2021-04-26,722.707.065.785.462
959,10,2021-05-03,737.227.181.442.475
960,10,2021-05-10,749.740.904.109.789
961,10,2021-05-17,761.426.014.315.619
962,10,2021-05-24,769.719.116.033.189
963,10,2021-05-31,777.148.411.569.599
964,10,2021-06-07,784.180.348.551.065
965,10,2021-06-14,790.149.632.860.716
966,10,2021-06-21,795.034.648.134.755
967,10,2021-06-28,800.303.995.914.397
968,10,2021-07-05,807.213.792.204.864
969,10,2021-07-12,815.257.786.229.388
970,10,2021-07-19,823.192.419.176.787
971,10,2021-07-26,832.374.011.144.664
972,10,2021-08-02,843.073.601.425.211
973,10,2021-08-09,854.812.448.260.452
974,10,2021-08-16,868.363.421.869.844
975,10,2021-08-23,882.186.661.359.288
976,10,2021-08-30,899.645.764.443.205
977,10,2021-09-06,918.627.212.477.999
978,10,2021-09-13,939.953.002.831.842
979,10,2021-09-20,961.336.066.682.481
980,10,2021-09-27,980.992.070.315.467
981,10,2021-10-04,100.495.182.379.016
982,10,2021-10-11,103.527.304.627.501
983,10,2021-10-18,106.738.619.108.921
984,10,2021-10-25,110.273.426.651.896
985,10,2021-11-01,114.487.491.836.565
986,10,2021-11-08,118.531.725.137.447
987,10,2021-11-15,122.203.702.186.083
988,10,2021-11-22,125.257.740.223.154
989,10,2021-11-29,127.643.790.084.825
990,10,2021-12-06,129.404.113.593.073
991,10,2021-12-13,131.038.384.872.584
992,10,2021-12-20,131.972.324.707.289
993,10,2021-12-27,132.641.306.380.093
994,10,2022-01-03,133.117.853.391.765
995,10,2022-01-10,133.632.895.457.548
996,10,2022-01-17,134.118.768.456.328
997,10,2022-01-24,134.826.472.582.233
998,10,2022-01-31,13.607.448.917.961
999,10,2022-02-07,137.477.626.418.845
1000,10,2022-02-14,139.541.525.025.205
1001,10,2022-02-21,141.861.787.907.681
1002,10,2022-02-28,143.121.431.173.251
1003,10,2022-03-07,143.775.614.004.651
1004,10,2022-03-14,144.251.933.565.854
1005,10,2022-03-21,144.505.726.501.129
1006,10,2022-03-28,14.481.045.169.401
1007,10,2022-04-04,144.829.795.024.151
1008,10,2022-04-11,144.825.628.639.855
1009,10,2022-04-18,144.822.718.117.288
1010,10,2022-04-25,144.823.409.590.237
1011,10,2022-05-02,144.827.929.749.774
1012,10,2022-05-09,144.837.741.524.942
1013,10,2022-05-16,144.862.755.894.768
1014,10,2022-05-23,144.885.790.820.766
1015,10,2022-05-30,144.805.605.914.035
1016,10,2022-06-06,144.876.373.331.309
1017,10,2022-06-13,14.490.596.889.545
1018,10,2022-06-20,144.810.943.138.857
1019,10,2022-06-27,144.843.650.957.179
1020,10,2022-07-04,144.868.030.258.804
1021,10,2022-07-11,144.914.591.201.345
1022,10,2022-07-18,144.967.944.547.888
1023,10,2022-07-25,145.214.792.121.604
1024,10,2022-08-01,145.366.588.564.796
1025,10,2022-08-08,145.514.170.204.326
1026,10,2022-08-15,145.840.644.581.962
1027,10,2022-08-22,146.082.300.317.408
1028,10,2022-08-29,146.393.792.275.148
1029,10,2022-09-05,146.683.298.380.095
1030,10,2022-09-12,146.982.761.312.097
1031,10,2022-09-19,147.257.389.185.727
1032,10,2022-09-26,147.435.140.345.652
1033,10,2022-10-03,147.577.707.465.124
1034,10,2022-10-10,14.757.882.592.871
1035,10,2022-10-17,147.547.471.522.381
1036,10,2022-10-24,147.485.602.632.108
1037,6,2020-01-01,0
1038,6,2020-01-06,0
1039,6,2020-01-13,0
1040,6,2020-01-20,0
1041,6,2020-01-27,640.511.919.966.109
1042,6,2020-02-03,-123.756.162.539.972
1043,6,2020-02-10,-311.563.517.076.555
1044,6,2020-02-17,-499.370.871.613.138
1045,6,2020-02-24,-687.178.226.149.721
1046,6,2020-03-02,-678.058.731.237.672
1047,6,2020-03-09,-668.939.236.325.622
1048,6,2020-03-16,-659.819.741.413.573
1049,6,2020-03-23,-650.700.246.501.523
1050,6,2020-03-30,-641.580.751.589.473
1051,6,2020-04-06,-637.880.611.516.133
1052,6,2020-04-13,-634.180.471.442.794
1053,6,2020-04-20,-630.480.331.369.454
1054,6,2020-04-27,-626.780.191.296.114
1055,6,2020-05-04,-599.596.180.255.032
1056,6,2020-05-11,-572.412.169.213.951
1057,6,2020-05-18,-545.228.158.172.869
1058,6,2020-05-25,-518.044.147.131.787
1059,6,2020-06-01,-71.967.734.039.178
1060,6,2020-06-08,-921.310.533.651.774
1061,6,2020-06-15,-112.294.372.691.177
1062,6,2020-06-22,-132.457.692.017.176
1063,6,2020-06-29,-152.621.011.343.175
1064,6,2020-07-06,-154.418.739.271.325
1065,6,2020-07-13,-156.216.467.199.475
1066,6,2020-07-20,-158.014.195.127.625
1067,6,2020-07-27,-159.811.923.055.775
1068,6,2020-08-03,-193.222.554.209.731
1069,6,2020-08-10,-226.633.185.363.687
1070,6,2020-08-17,-260.043.816.517.644
1071,6,2020-08-24,-2.934.544.476.716
1072,6,2020-08-31,-326.865.078.825.556
1073,6,2020-09-07,-343.295.064.818.222
1074,6,2020-09-14,-359.725.050.810.888
1075,6,2020-09-21,-376.155.036.803.554
1076,6,2020-09-28,-39.258.502.279.622
1077,6,2020-10-05,-406.576.299.111.467
1078,6,2020-10-12,-420.567.575.426.713
1079,6,2020-10-19,-43.455.885.174.196
1080,6,2020-10-26,-448.550.128.057.207
1081,6,2020-11-02,-456.113.447.383.206
1082,6,2020-11-09,-463.676.766.709.205
1083,6,2020-11-16,-471.240.086.035.205
1084,6,2020-11-23,-478.803.405.361.204
1085,6,2020-11-30,-486.366.724.687.203
1086,6,2020-12-07,-508.487.033.260.514
1087,6,2020-12-14,-530.607.341.833.826
1088,6,2020-12-21,-552.727.650.407.137
1089,6,2020-12-28,-574.847.958.980.448
1090,6,2021-01-04,-558.504.448.014.902
1091,6,2021-01-11,-542.160.937.049.356
1092,6,2021-01-18,-52.581.742.608.381
1093,6,2021-01-25,-509.473.915.118.264
1094,6,2021-02-01,-47.531.292.176.488
1095,6,2021-02-08,-441.151.928.411.497
1096,6,2021-02-15,-406.990.935.058.113
1097,6,2021-02-22,-37.282.994.170.473
1098,6,2021-03-01,-386.818.310.125.059
1099,6,2021-03-08,-400.806.678.545.389
1100,6,2021-03-15,-414.795.046.965.718
1101,6,2021-03-22,-428.783.415.386.048
1102,6,2021-03-29,-442.771.783.806.377
1103,6,2021-04-05,-443.678.431.796.599
1104,6,2021-04-12,-444.585.079.786.821
1105,6,2021-04-19,-445.491.727.777.043
1106,6,2021-04-26,-446.398.375.767.265
1107,6,2021-05-03,-46.083.835.709.082
1108,6,2021-05-10,-475.278.338.414.376
1109,6,2021-05-17,-489.718.319.737.931
1110,6,2021-05-24,-504.158.301.061.486
1111,6,2021-05-31,-518.598.282.385.042
1112,6,2021-06-07,-54.937.159.704.193
1113,6,2021-06-14,-580.144.911.698.819
1114,6,2021-06-21,-610.918.226.355.707
1115,6,2021-06-28,-641.691.541.012.596
1116,6,2021-07-05,-626.776.683.626.474
1117,6,2021-07-12,-611.861.826.240.352
1118,6,2021-07-19,-59.694.696.885.423
1119,6,2021-07-26,-582.032.111.468.107
1120,6,2021-08-02,-612.278.544.404.566
1121,6,2021-08-09,-642.524.977.341.024
1122,6,2021-08-16,-672.771.410.277.483
1123,6,2021-08-23,-703.017.843.213.942
1124,6,2021-08-30,-7.332.642.761.504
1125,6,2021-09-06,-615.637.590.807.289
1126,6,2021-09-13,-498.010.905.464.177
1127,6,2021-09-20,-380.384.220.121.066
1128,6,2021-09-27,-262.757.534.777.954
1129,6,2021-10-04,-334.552.354.811.187
1130,6,2021-10-11,-40.634.717.484.442
1131,6,2021-10-18,-478.141.994.877.652
1132,6,2021-10-25,-549.936.814.910.885
1133,6,2021-11-01,-526.110.129.567.774
1134,6,2021-11-08,-502.283.444.224.662
1135,6,2021-11-15,-478.456.758.881.551
1136,6,2021-11-22,-454.630.073.538.439
1137,6,2021-11-29,-430.803.388.195.328
1138,6,2021-12-06,-458.791.756.615.657
1139,6,2021-12-13,-486.780.125.035.987
1140,6,2021-12-20,-514.768.493.456.316
1141,6,2021-12-27,-542.756.861.876.646
1142,6,2022-01-03,-538.038.501.723.407
1143,6,2022-01-10,-532.609.808.030.624
1144,6,2022-01-17,-529.177.823.252.224
1145,6,2022-01-24,-496.422.958.221.935
1146,6,2022-01-31,-486.089.372.864.169
1147,6,2022-02-07,-459.537.547.820.934
1148,6,2022-02-14,-44.896.209.711.247
1149,6,2022-02-21,-452.558.737.302.544
1150,6,2022-02-28,-452.058.975.876.094
1151,6,2022-03-07,-451.581.069.293.222
1152,6,2022-03-14,-45.098.693.163.301
1153,6,2022-03-21,-450.678.873.799.284
1154,6,2022-03-28,-465.073.364.228.924
1155,6,2022-04-04,-473.021.801.760.706
1156,6,2022-04-11,-481.451.983.985.133
1157,6,2022-04-18,-487.356.293.692.041
1158,6,2022-04-25,-486.501.011.399.882
1159,6,2022-05-02,-481.260.630.656.304
1160,6,2022-05-09,-484.000.366.470.287
1161,6,2022-05-16,-480.782.230.590.058
1162,6,2022-05-23,-482.338.957.368.534
1163,6,2022-05-30,-484.967.343.065.225
1164,6,2022-06-06,-48.113.932.107.222
1165,6,2022-06-13,-478.053.133.784.972
1166,6,2022-06-20,-476.871.738.725.588
1167,6,2022-06-27,-479.979.122.978.637
1168,6,2022-07-04,-476.105.280.390.304
1169,6,2022-07-11,-473.730.821.009.649
1170,6,2022-07-18,-473.922.775.592.095
1171,6,2022-07-25,-481.922.630.270.931
1172,6,2022-08-01,-491.558.381.378.658
1173,6,2022-08-08,-498.630.197.147.532
1174,6,2022-08-15,-506.102.403.463.528
1175,6,2022-08-22,-50.583.663.492.009
1176,6,2022-08-29,-508.411.837.099.413
1177,6,2022-09-05,-518.404.838.737.788
1178,6,2022-09-12,-527.424.037.110.033
1179,6,2022-09-19,-532.862.775.429.341
1180,6,2022-09-26,-526.785.112.791.072
1181,6,2022-10-03,-533.173.722.566.628
1182,6,2022-10-10,-537.633.327.066.224
1183,6,2022-10-17,-542.129.246.963.339
1184,6,2022-10-24,-546.625.166.860.455
1185,11,2020-01-01,0
1186,11,2020-01-06,0
1187,11,2020-01-13,0
1188,11,2020-01-20,0
1189,11,2020-01-27,996.044.007.497.267
1190,11,2020-02-03,-474.578.651.672.073
1191,11,2020-02-10,888.813.202.249.189
1192,11,2020-02-17,158.841.760.299.892
1193,11,2020-02-24,296.194.288.389.836
1194,11,2020-03-02,29.994.681.647.978
1195,11,2020-03-09,347.899.344.569.724
1196,11,2020-03-16,482.851.872.659.668
1197,11,2020-03-23,646.404.400.749.612
1198,11,2020-03-30,866.156.928.839.556
1199,11,2020-04-06,9.635.094.569.295
1200,11,2020-04-13,100.166.198.501.944
1201,11,2020-04-20,100.801.451.310.939
1202,11,2020-04-27,969.167.041.199.332
1203,11,2020-05-04,937.119.569.289.276
1204,11,2020-05-11,895.072.097.379.219
1205,11,2020-05-18,842.424.625.469.164
1206,11,2020-05-25,736.977.153.559.109
1207,11,2020-06-01,496.129.681.649.054
1208,11,2020-06-08,321.882.209.738.998
1209,11,2020-06-15,548.347.378.289.445
1210,11,2020-06-22,-271.612.734.081.111
